Waktu,Hs,Tp,Tm01,Tm02,Mdir
2011-01-01 00:00,0.410,4.10,2.51,2.00,328.6
2011-01-01 01:00,0.430,4.14,2.55,2.05,329.5
2011-01-01 02:00,0.460,4.22,2.61,2.11,330.1
2011-01-01 03:00,0.500,4.33,2.68,2.18,330.3
2011-01-01 04:00,0.533,4.43,2.77,2.26,331.4
2011-01-01 05:00,0.560,4.49,2.85,2.33,332.6
2011-01-01 06:00,0.580,4.52,2.92,2.40,333.7
2011-01-01 07:00,0.587,4.57,2.95,2.43,334.5
2011-01-01 08:00,0.590,4.61,2.98,2.44,335.2
2011-01-01 09:00,0.590,4.65,2.99,2.45,335.9
2011-01-01 10:00,0.570,4.70,3.06,2.49,338.7
2011-01-01 11:00,0.547,4.75,3.17,2.57,341.7
2011-01-01 12:00,0.520,4.78,3.32,2.69,345.0
2011-01-01 13:00,0.500,4.79,3.49,2.90,347.6
2011-01-01 14:00,0.480,4.80,3.64,3.12,349.8
2011-01-01 15:00,0.460,4.81,3.77,3.33,351.5
2011-01-01 16:00,0.447,4.81,3.80,3.36,352.6
2011-01-01 17:00,0.437,4.81,3.80,3.34,353.5
2011-01-01 18:00,0.430,4.80,3.76,3.27,354.0
2011-01-01 19:00,0.430,4.79,3.53,2.94,352.9
2011-01-01 20:00,0.440,4.77,3.29,2.66,350.6
2011-01-01 21:00,0.460,4.74,3.05,2.44,347.3
2011-01-01 22:00,0.473,4.67,3.00,2.41,345.4
2011-01-01 23:00,0.483,4.59,2.97,2.40,343.9
2011-01-02 00:00,0.490,4.52,2.98,2.41,342.6
2011-01-02 01:00,0.510,4.48,2.97,2.42,340.3
2011-01-02 02:00,0.537,4.46,2.97,2.43,337.7
2011-01-02 03:00,0.570,4.46,2.96,2.44,334.8
2011-01-02 04:00,0.590,4.47,2.98,2.46,333.5
2011-01-02 05:00,0.603,4.49,3.00,2.48,332.6
2011-01-02 06:00,0.610,4.51,3.03,2.51,332.0
2011-01-02 07:00,0.603,4.54,3.04,2.51,332.5
2011-01-02 08:00,0.590,4.56,3.07,2.51,333.5
2011-01-02 09:00,0.570,4.59,3.11,2.51,335.0
2011-01-02 10:00,0.543,4.60,3.19,2.57,336.9
2011-01-02 11:00,0.517,4.61,3.30,2.68,339.1
2011-01-02 12:00,0.490,4.62,3.44,2.84,341.6
2011-01-02 13:00,0.470,4.62,3.60,3.09,343.5
2011-01-02 14:00,0.450,4.62,3.71,3.29,345.0
2011-01-02 15:00,0.430,4.62,3.78,3.43,346.1
2011-01-02 16:00,0.410,4.61,3.81,3.48,347.0
2011-01-02 17:00,0.393,4.60,3.82,3.51,347.7
2011-01-02 18:00,0.380,4.59,3.81,3.51,348.4
2011-01-02 19:00,0.367,4.58,3.72,3.30,348.7
2011-01-02 20:00,0.360,4.57,3.51,2.96,347.9
2011-01-02 21:00,0.360,4.56,3.18,2.50,346.0
2011-01-02 22:00,0.367,4.54,2.93,2.28,342.7
2011-01-02 23:00,0.373,4.52,2.73,2.13,339.2
2011-01-03 00:00,0.380,4.49,2.60,2.04,335.6
2011-01-03 01:00,0.387,4.45,2.56,2.01,333.8
2011-01-03 02:00,0.397,4.41,2.55,2.01,332.8
2011-01-03 03:00,0.410,4.36,2.56,2.04,332.6
2011-01-03 04:00,0.430,4.35,2.59,2.07,332.3
2011-01-03 05:00,0.453,4.34,2.61,2.10,332.1
2011-01-03 06:00,0.480,4.33,2.64,2.14,332.0
2011-01-03 07:00,0.487,4.34,2.67,2.16,331.8
2011-01-03 08:00,0.487,4.35,2.69,2.17,331.6
2011-01-03 09:00,0.480,4.36,2.70,2.17,331.3
2011-01-03 10:00,0.467,4.36,2.73,2.18,332.0
2011-01-03 11:00,0.453,4.36,2.77,2.20,333.2
2011-01-03 12:00,0.440,4.37,2.80,2.21,334.9
2011-01-03 13:00,0.433,4.37,2.75,2.17,333.8
2011-01-03 14:00,0.430,4.37,2.68,2.11,330.8
2011-01-03 15:00,0.430,4.37,2.58,2.04,326.1
2011-01-03 16:00,0.430,4.36,2.53,2.01,323.4
2011-01-03 17:00,0.427,4.35,2.49,1.97,321.4
2011-01-03 18:00,0.420,4.34,2.46,1.93,320.1
2011-01-03 19:00,0.413,4.33,2.43,1.91,319.8
2011-01-03 20:00,0.407,4.31,2.40,1.89,319.4
2011-01-03 21:00,0.400,4.29,2.38,1.87,319.1
2011-01-03 22:00,0.393,4.28,2.43,1.90,322.3
2011-01-03 23:00,0.387,4.29,2.52,1.96,326.2
2011-01-04 00:00,0.380,4.31,2.65,2.07,330.8
2011-01-04 01:00,0.387,4.36,2.78,2.18,333.5
2011-01-04 02:00,0.400,4.42,2.86,2.25,335.3
2011-01-04 03:00,0.420,4.48,2.89,2.28,336.3
2011-01-04 04:00,0.447,4.53,2.88,2.28,336.8
2011-01-04 05:00,0.473,4.57,2.87,2.29,337.1
2011-01-04 06:00,0.500,4.61,2.86,2.31,337.3
2011-01-04 07:00,0.513,4.64,2.89,2.32,338.4
2011-01-04 08:00,0.520,4.67,2.93,2.35,339.5
2011-01-04 09:00,0.520,4.69,2.97,2.38,340.6
2011-01-04 10:00,0.507,4.70,3.08,2.48,342.5
2011-01-04 11:00,0.493,4.71,3.20,2.61,344.4
2011-01-04 12:00,0.480,4.72,3.35,2.76,346.3
2011-01-04 13:00,0.460,4.72,3.50,2.99,347.7
2011-01-04 14:00,0.443,4.72,3.60,3.14,348.8
2011-01-04 15:00,0.430,4.71,3.66,3.23,349.5
2011-01-04 16:00,0.417,4.70,3.68,3.27,350.1
2011-01-04 17:00,0.403,4.68,3.66,3.23,350.5
2011-01-04 18:00,0.390,4.67,3.61,3.11,350.7
2011-01-04 19:00,0.377,4.65,3.60,3.12,351.1
2011-01-04 20:00,0.367,4.62,3.58,3.13,351.4
2011-01-04 21:00,0.360,4.59,3.55,3.13,351.7
2011-01-04 22:00,0.360,4.55,3.52,3.12,351.8
2011-01-04 23:00,0.363,4.50,3.49,3.12,351.8
2011-01-05 00:00,0.370,4.44,3.47,3.13,351.5
2011-01-05 01:00,0.390,4.39,3.37,2.94,350.6
2011-01-05 02:00,0.417,4.36,3.26,2.77,349.7
2011-01-05 03:00,0.450,4.33,3.15,2.60,348.7
2011-01-05 04:00,0.483,4.34,3.12,2.58,347.8
2011-01-05 05:00,0.517,4.38,3.12,2.57,347.1
2011-01-05 06:00,0.550,4.44,3.13,2.58,346.5
2011-01-05 07:00,0.563,4.49,3.23,2.69,347.0
2011-01-05 08:00,0.570,4.54,3.33,2.79,347.5
2011-01-05 09:00,0.570,4.58,3.42,2.89,348.2
2011-01-05 10:00,0.557,4.60,3.57,3.10,349.1
2011-01-05 11:00,0.543,4.62,3.69,3.29,349.8
2011-01-05 12:00,0.530,4.64,3.79,3.44,350.3
2011-01-05 13:00,0.517,4.64,3.85,3.55,350.7
2011-01-05 14:00,0.503,4.64,3.89,3.62,351.1
2011-01-05 15:00,0.490,4.65,3.91,3.65,351.6
2011-01-05 16:00,0.477,4.64,3.92,3.67,352.0
2011-01-05 17:00,0.463,4.64,3.90,3.63,352.3
2011-01-05 18:00,0.450,4.63,3.86,3.54,352.6
2011-01-05 19:00,0.437,4.62,3.80,3.43,352.8
2011-01-05 20:00,0.423,4.60,3.75,3.36,353.0
2011-01-05 21:00,0.410,4.59,3.71,3.31,353.2
2011-01-05 22:00,0.403,4.58,3.68,3.30,353.4
2011-01-05 23:00,0.393,4.56,3.64,3.28,353.5
2011-01-06 00:00,0.380,4.54,3.60,3.25,353.6
2011-01-06 01:00,0.373,4.51,3.55,3.20,353.7
2011-01-06 02:00,0.370,4.49,3.51,3.16,353.7
2011-01-06 03:00,0.370,4.46,3.48,3.13,353.7
2011-01-06 04:00,0.363,4.43,3.42,3.01,353.4
2011-01-06 05:00,0.363,4.40,3.32,2.84,352.9
2011-01-06 06:00,0.370,4.37,3.17,2.62,352.1
2011-01-06 07:00,0.377,4.35,3.06,2.50,351.2
2011-01-06 08:00,0.383,4.33,2.97,2.39,350.4
2011-01-06 09:00,0.390,4.31,2.88,2.30,349.7
2011-01-06 10:00,0.397,4.31,2.88,2.32,349.2
2011-01-06 11:00,0.403,4.31,2.88,2.32,348.7
2011-01-06 12:00,0.410,4.32,2.88,2.31,348.3
2011-01-06 13:00,0.403,4.33,2.98,2.42,349.2
2011-01-06 14:00,0.397,4.33,3.08,2.54,350.1
2011-01-06 15:00,0.390,4.34,3.18,2.67,351.0
2011-01-06 16:00,0.383,4.35,3.27,2.81,351.8
2011-01-06 17:00,0.377,4.35,3.32,2.90,352.4
2011-01-06 18:00,0.370,4.35,3.35,2.93,352.9
2011-01-06 19:00,0.363,4.35,3.38,2.96,353.3
2011-01-06 20:00,0.357,4.35,3.34,2.87,353.3
2011-01-06 21:00,0.350,4.35,3.24,2.68,353.0
2011-01-06 22:00,0.343,4.34,3.19,2.61,352.9
2011-01-06 23:00,0.337,4.33,3.16,2.58,353.0
2011-01-07 00:00,0.330,4.32,3.17,2.61,353.3
2011-01-07 01:00,0.323,4.31,3.13,2.55,353.3
2011-01-07 02:00,0.320,4.30,3.06,2.47,352.9
2011-01-07 03:00,0.320,4.29,2.96,2.36,352.0
2011-01-07 04:00,0.313,4.28,2.93,2.33,351.6
2011-01-07 05:00,0.310,4.27,2.90,2.31,351.3
2011-01-07 06:00,0.310,4.26,2.87,2.29,351.1
2011-01-07 07:00,0.310,4.25,2.87,2.30,351.2
2011-01-07 08:00,0.310,4.25,2.87,2.30,351.4
2011-01-07 09:00,0.310,4.24,2.88,2.30,351.7
2011-01-07 10:00,0.310,4.23,2.96,2.39,352.8
2011-01-07 11:00,0.307,4.23,3.04,2.49,353.7
2011-01-07 12:00,0.300,4.23,3.12,2.60,354.6
2011-01-07 13:00,0.307,4.23,3.06,2.51,354.3
2011-01-07 14:00,0.320,4.23,2.89,2.33,352.5
2011-01-07 15:00,0.340,4.23,2.61,2.06,349.0
2011-01-07 16:00,0.347,4.22,2.64,2.09,349.3
2011-01-07 17:00,0.350,4.21,2.70,2.16,349.9
2011-01-07 18:00,0.350,4.20,2.80,2.26,350.9
2011-01-07 19:00,0.350,4.19,2.91,2.39,351.6
2011-01-07 20:00,0.350,4.19,2.99,2.50,352.1
2011-01-07 21:00,0.350,4.19,3.06,2.57,352.2
2011-01-07 22:00,0.357,4.20,3.09,2.61,351.9
2011-01-07 23:00,0.363,4.22,3.13,2.65,351.5
2011-01-08 00:00,0.370,4.23,3.16,2.68,351.0
2011-01-08 01:00,0.377,4.26,3.15,2.65,349.9
2011-01-08 02:00,0.387,4.29,3.11,2.58,348.6
2011-01-08 03:00,0.400,4.33,3.04,2.48,347.1
2011-01-08 04:00,0.427,4.37,2.95,2.39,345.0
2011-01-08 05:00,0.463,4.40,2.88,2.33,343.2
2011-01-08 06:00,0.510,4.42,2.85,2.32,341.5
2011-01-08 07:00,0.517,4.45,2.93,2.39,342.4
2011-01-08 08:00,0.517,4.49,3.03,2.48,343.6
2011-01-08 09:00,0.510,4.53,3.16,2.59,345.1
2011-01-08 10:00,0.497,4.56,3.30,2.76,346.4
2011-01-08 11:00,0.483,4.59,3.41,2.89,347.6
2011-01-08 12:00,0.470,4.62,3.49,2.99,348.5
2011-01-08 13:00,0.457,4.64,3.56,3.07,349.3
2011-01-08 14:00,0.443,4.66,3.61,3.15,350.0
2011-01-08 15:00,0.430,4.67,3.66,3.23,350.6
2011-01-08 16:00,0.423,4.68,3.66,3.21,351.0
2011-01-08 17:00,0.417,4.68,3.60,3.10,351.2
2011-01-08 18:00,0.410,4.68,3.48,2.90,351.3
2011-01-08 19:00,0.417,4.69,3.32,2.71,350.6
2011-01-08 20:00,0.430,4.69,3.20,2.57,349.5
2011-01-08 21:00,0.450,4.70,3.11,2.50,348.0
2011-01-08 22:00,0.470,4.70,3.14,2.53,346.8
2011-01-08 23:00,0.500,4.73,3.22,2.60,345.7
2011-01-09 00:00,0.540,4.80,3.36,2.72,344.6
2011-01-09 01:00,0.593,4.90,3.49,2.87,343.4
2011-01-09 02:00,0.647,4.99,3.59,2.97,342.0
2011-01-09 03:00,0.700,5.07,3.65,3.02,340.5
2011-01-09 04:00,0.747,5.14,3.68,3.05,339.3
2011-01-09 05:00,0.787,5.21,3.70,3.07,338.0
2011-01-09 06:00,0.820,5.26,3.71,3.08,336.7
2011-01-09 07:00,0.833,5.31,3.72,3.10,336.0
2011-01-09 08:00,0.837,5.34,3.72,3.10,335.4
2011-01-09 09:00,0.830,5.35,3.71,3.08,334.9
2011-01-09 10:00,0.803,5.35,3.73,3.07,335.6
2011-01-09 11:00,0.770,5.34,3.77,3.10,336.5
2011-01-09 12:00,0.730,5.33,3.84,3.15,337.8
2011-01-09 13:00,0.697,5.31,3.83,3.11,338.1
2011-01-09 14:00,0.667,5.29,3.77,3.03,338.1
2011-01-09 15:00,0.640,5.26,3.66,2.90,337.6
2011-01-09 16:00,0.613,5.23,3.58,2.82,337.2
2011-01-09 17:00,0.590,5.19,3.50,2.74,336.7
2011-01-09 18:00,0.570,5.16,3.41,2.66,336.1
2011-01-09 19:00,0.563,5.13,3.26,2.54,333.8
2011-01-09 20:00,0.567,5.09,3.13,2.44,331.1
2011-01-09 21:00,0.580,5.06,3.01,2.37,327.8
2011-01-09 22:00,0.587,5.05,3.03,2.38,327.1
2011-01-09 23:00,0.593,5.05,3.07,2.41,327.0
2011-01-10 00:00,0.600,5.06,3.12,2.44,327.3
2011-01-10 01:00,0.613,5.09,3.12,2.45,325.8
2011-01-10 02:00,0.630,5.12,3.10,2.44,323.5
2011-01-10 03:00,0.650,5.15,3.06,2.42,320.5
2011-01-10 04:00,0.683,5.18,3.01,2.43,316.1
2011-01-10 05:00,0.737,5.15,3.02,2.48,312.8
2011-01-10 06:00,0.810,5.06,3.08,2.58,310.7
2011-01-10 07:00,0.823,4.95,3.15,2.65,311.1
2011-01-10 08:00,0.830,4.90,3.19,2.70,311.8
2011-01-10 09:00,0.830,4.93,3.21,2.72,312.7
2011-01-10 10:00,0.777,5.03,3.24,2.71,316.3
2011-01-10 11:00,0.727,5.13,3.32,2.73,320.3
2011-01-10 12:00,0.680,5.23,3.43,2.78,324.8
2011-01-10 13:00,0.660,5.31,3.48,2.79,327.8
2011-01-10 14:00,0.660,5.38,3.51,2.80,330.2
2011-01-10 15:00,0.680,5.43,3.51,2.79,331.9
2011-01-10 16:00,0.707,5.48,3.58,2.86,333.4
2011-01-10 17:00,0.737,5.52,3.69,2.95,334.8
2011-01-10 18:00,0.770,5.55,3.82,3.07,336.0
2011-01-10 19:00,0.817,5.64,3.91,3.17,336.5
2011-01-10 20:00,0.863,5.75,3.97,3.24,336.6
2011-01-10 21:00,0.910,5.88,4.02,3.29,336.4
2011-01-10 22:00,0.937,5.92,4.11,3.36,337.1
2011-01-10 23:00,0.963,5.98,4.20,3.45,337.8
2011-01-11 00:00,0.990,6.06,4.29,3.56,338.6
2011-01-11 01:00,1.017,6.09,4.34,3.61,339.0
2011-01-11 02:00,1.047,6.11,4.35,3.63,339.0
2011-01-11 03:00,1.080,6.13,4.34,3.64,338.6
2011-01-11 04:00,1.093,6.16,4.35,3.65,338.9
2011-01-11 05:00,1.100,6.19,4.36,3.65,339.2
2011-01-11 06:00,1.100,6.20,4.35,3.64,339.5
2011-01-11 07:00,1.087,6.22,4.34,3.63,340.0
2011-01-11 08:00,1.067,6.23,4.36,3.63,340.7
2011-01-11 09:00,1.040,6.24,4.41,3.66,341.6
2011-01-11 10:00,1.007,6.24,4.53,3.77,343.1
2011-01-11 11:00,0.973,6.24,4.67,3.93,344.7
2011-01-11 12:00,0.940,6.25,4.84,4.16,346.3
2011-01-11 13:00,0.907,6.26,4.98,4.42,347.5
2011-01-11 14:00,0.877,6.27,5.08,4.62,348.5
2011-01-11 15:00,0.850,6.28,5.14,4.76,349.4
2011-01-11 16:00,0.843,6.27,4.97,4.45,349.3
2011-01-11 17:00,0.863,6.26,4.73,4.09,348.0
2011-01-11 18:00,0.910,6.23,4.40,3.69,345.7
2011-01-11 19:00,0.963,6.18,4.31,3.59,344.6
2011-01-11 20:00,1.013,6.14,4.30,3.57,344.1
2011-01-11 21:00,1.060,6.11,4.35,3.63,344.0
2011-01-11 22:00,1.087,6.13,4.40,3.69,343.8
2011-01-11 23:00,1.100,6.15,4.43,3.73,343.5
2011-01-12 00:00,1.100,6.18,4.44,3.74,343.2
2011-01-12 01:00,1.093,6.19,4.41,3.71,342.5
2011-01-12 02:00,1.090,6.18,4.36,3.67,341.5
2011-01-12 03:00,1.090,6.17,4.28,3.61,340.3
2011-01-12 04:00,1.057,6.12,4.23,3.56,340.2
2011-01-12 05:00,1.020,6.08,4.18,3.49,340.2
2011-01-12 06:00,0.980,6.05,4.13,3.42,340.3
2011-01-12 07:00,0.940,6.01,4.06,3.35,340.4
2011-01-12 08:00,0.900,5.97,3.97,3.27,340.4
2011-01-12 09:00,0.860,5.92,3.88,3.18,340.3
2011-01-12 10:00,0.807,5.87,3.91,3.17,342.0
2011-01-12 11:00,0.753,5.82,3.99,3.24,343.6
2011-01-12 12:00,0.700,5.77,4.10,3.37,345.3
2011-01-12 13:00,0.660,5.68,4.23,3.61,346.6
2011-01-12 14:00,0.623,5.60,4.31,3.80,347.8
2011-01-12 15:00,0.590,5.52,4.35,3.95,348.8
2011-01-12 16:00,0.570,5.45,4.33,3.94,349.6
2011-01-12 17:00,0.557,5.38,4.31,3.93,350.4
2011-01-12 18:00,0.550,5.31,4.29,3.93,351.3
2011-01-12 19:00,0.563,5.26,4.16,3.67,351.3
2011-01-12 20:00,0.593,5.25,4.01,3.41,350.3
2011-01-12 21:00,0.640,5.28,3.82,3.15,348.3
2011-01-12 22:00,0.700,5.37,3.83,3.15,347.2
2011-01-12 23:00,0.760,5.46,3.90,3.21,346.5
2011-01-13 00:00,0.820,5.55,4.03,3.34,346.2
2011-01-13 01:00,0.873,5.60,4.11,3.43,345.9
2011-01-13 02:00,0.923,5.65,4.16,3.48,345.3
2011-01-13 03:00,0.970,5.72,4.17,3.51,344.6
2011-01-13 04:00,0.990,5.77,4.18,3.52,344.5
2011-01-13 05:00,1.000,5.81,4.17,3.52,344.3
2011-01-13 06:00,1.000,5.84,4.15,3.49,344.2
2011-01-13 07:00,0.980,5.87,4.11,3.45,344.1
2011-01-13 08:00,0.957,5.88,4.06,3.40,344.1
2011-01-13 09:00,0.930,5.88,4.01,3.34,344.0
2011-01-13 10:00,0.883,5.87,4.03,3.33,345.3
2011-01-13 11:00,0.837,5.85,4.09,3.36,346.8
2011-01-13 12:00,0.790,5.82,4.18,3.45,348.6
2011-01-13 13:00,0.750,5.79,4.23,3.50,349.9
2011-01-13 14:00,0.713,5.75,4.28,3.55,351.1
2011-01-13 15:00,0.680,5.70,4.31,3.62,352.2
2011-01-13 16:00,0.647,5.65,4.35,3.69,353.3
2011-01-13 17:00,0.617,5.61,4.39,3.78,354.3
2011-01-13 18:00,0.590,5.57,4.43,3.89,355.2
2011-01-13 19:00,0.570,5.53,4.39,3.82,355.9
2011-01-13 20:00,0.550,5.49,4.31,3.68,356.3
2011-01-13 21:00,0.530,5.45,4.20,3.48,356.6
2011-01-13 22:00,0.523,5.41,4.02,3.26,356.1
2011-01-13 23:00,0.517,5.37,3.83,3.06,355.4
2011-01-14 00:00,0.510,5.32,3.64,2.87,354.3
2011-01-14 01:00,0.530,5.25,3.45,2.72,352.0
2011-01-14 02:00,0.553,5.15,3.30,2.61,349.5
2011-01-14 03:00,0.580,5.03,3.20,2.56,347.0
2011-01-14 04:00,0.607,4.96,3.16,2.55,345.6
2011-01-14 05:00,0.630,4.91,3.14,2.55,344.5
2011-01-14 06:00,0.650,4.88,3.15,2.58,343.7
2011-01-14 07:00,0.643,4.85,3.17,2.59,344.0
2011-01-14 08:00,0.633,4.84,3.20,2.61,344.6
2011-01-14 09:00,0.620,4.83,3.24,2.63,345.7
2011-01-14 10:00,0.600,4.84,3.32,2.70,347.1
2011-01-14 11:00,0.577,4.85,3.41,2.80,348.5
2011-01-14 12:00,0.550,4.86,3.52,2.91,350.0
2011-01-14 13:00,0.530,4.86,3.62,3.03,351.2
2011-01-14 14:00,0.510,4.86,3.72,3.18,352.3
2011-01-14 15:00,0.490,4.87,3.82,3.37,353.4
2011-01-14 16:00,0.470,4.86,3.84,3.39,354.1
2011-01-14 17:00,0.453,4.86,3.84,3.39,354.7
2011-01-14 18:00,0.440,4.85,3.83,3.37,355.1
2011-01-14 19:00,0.433,4.84,3.66,3.05,354.6
2011-01-14 20:00,0.430,4.82,3.43,2.74,353.1
2011-01-14 21:00,0.430,4.81,3.16,2.45,350.4
2011-01-14 22:00,0.430,4.78,2.97,2.29,345.5
2011-01-14 23:00,0.433,4.75,2.81,2.17,340.7
2011-01-15 00:00,0.440,4.71,2.70,2.09,335.8
2011-01-15 01:00,0.453,4.66,2.66,2.09,332.5
2011-01-15 02:00,0.473,4.62,2.63,2.09,328.5
2011-01-15 03:00,0.500,4.57,2.60,2.09,323.9
2011-01-15 04:00,0.513,4.54,2.61,2.11,322.1
2011-01-15 05:00,0.523,4.52,2.63,2.13,320.8
2011-01-15 06:00,0.530,4.51,2.65,2.14,319.9
2011-01-15 07:00,0.537,4.52,2.66,2.16,318.1
2011-01-15 08:00,0.543,4.53,2.65,2.16,315.8
2011-01-15 09:00,0.550,4.54,2.64,2.15,313.1
2011-01-15 10:00,0.537,4.55,2.65,2.16,313.1
2011-01-15 11:00,0.520,4.57,2.65,2.15,313.4
2011-01-15 12:00,0.500,4.59,2.64,2.12,314.1
2011-01-15 13:00,0.487,4.60,2.63,2.10,313.8
2011-01-15 14:00,0.473,4.61,2.60,2.07,313.7
2011-01-15 15:00,0.460,4.62,2.57,2.02,313.6
2011-01-15 16:00,0.453,4.63,2.53,1.99,311.9
2011-01-15 17:00,0.447,4.63,2.49,1.96,309.7
2011-01-15 18:00,0.440,4.63,2.44,1.93,306.8
2011-01-15 19:00,0.433,4.62,2.41,1.91,305.6
2011-01-15 20:00,0.430,4.62,2.39,1.90,304.2
2011-01-15 21:00,0.430,4.61,2.37,1.89,302.7
2011-01-15 22:00,0.430,4.58,2.38,1.90,305.8
2011-01-15 23:00,0.433,4.54,2.41,1.93,310.3
2011-01-16 00:00,0.440,4.47,2.47,1.98,316.2
2011-01-16 01:00,0.473,4.43,2.56,2.07,320.5
2011-01-16 02:00,0.510,4.42,2.68,2.17,324.0
2011-01-16 03:00,0.550,4.45,2.81,2.29,326.5
2011-01-16 04:00,0.597,4.58,2.91,2.38,327.2
2011-01-16 05:00,0.637,4.68,3.00,2.46,327.6
2011-01-16 06:00,0.670,4.76,3.07,2.52,327.9
2011-01-16 07:00,0.663,4.85,3.17,2.58,330.9
2011-01-16 08:00,0.653,4.93,3.29,2.67,334.3
2011-01-16 09:00,0.640,4.99,3.44,2.78,338.2
2011-01-16 10:00,0.620,5.03,3.62,2.95,341.8
2011-01-16 11:00,0.600,5.06,3.82,3.19,345.2
2011-01-16 12:00,0.580,5.08,4.04,3.49,348.3
2011-01-16 13:00,0.567,5.09,4.19,3.76,350.4
2011-01-16 14:00,0.553,5.10,4.30,3.97,352.1
2011-01-16 15:00,0.540,5.11,4.37,4.10,353.6
2011-01-16 16:00,0.527,5.11,4.40,4.15,354.8
2011-01-16 17:00,0.517,5.11,4.41,4.19,355.9
2011-01-16 18:00,0.510,5.12,4.42,4.20,357.0
2011-01-16 19:00,0.503,5.12,4.40,4.15,357.8
2011-01-16 20:00,0.503,5.12,4.24,3.87,357.8
2011-01-16 21:00,0.510,5.12,3.95,3.36,357.1
2011-01-16 22:00,0.550,5.10,3.69,3.07,354.4
2011-01-16 23:00,0.600,5.08,3.54,2.92,351.5
2011-01-17 00:00,0.660,5.05,3.50,2.89,348.3
2011-01-17 01:00,0.727,5.07,3.55,2.95,346.2
2011-01-17 02:00,0.793,5.13,3.63,3.03,344.6
2011-01-17 03:00,0.860,5.24,3.72,3.14,343.3
2011-01-17 04:00,0.900,5.29,3.80,3.22,343.4
2011-01-17 05:00,0.927,5.33,3.86,3.28,343.6
2011-01-17 06:00,0.940,5.38,3.89,3.33,343.8
2011-01-17 07:00,0.927,5.43,3.92,3.34,344.9
2011-01-17 08:00,0.903,5.46,3.96,3.36,346.2
2011-01-17 09:00,0.870,5.49,4.02,3.40,347.9
2011-01-17 10:00,0.830,5.50,4.13,3.51,349.7
2011-01-17 11:00,0.790,5.50,4.25,3.68,351.4
2011-01-17 12:00,0.750,5.50,4.39,3.90,353.1
2011-01-17 13:00,0.723,5.49,4.46,4.03,354.3
2011-01-17 14:00,0.697,5.49,4.49,4.10,355.4
2011-01-17 15:00,0.670,5.48,4.48,4.11,356.3
2011-01-17 16:00,0.657,5.47,4.31,3.80,356.8
2011-01-17 17:00,0.653,5.45,4.09,3.50,356.6
2011-01-17 18:00,0.660,5.43,3.84,3.19,355.8
2011-01-17 19:00,0.660,5.40,3.77,3.12,355.3
2011-01-17 20:00,0.660,5.37,3.73,3.08,354.9
2011-01-17 21:00,0.660,5.34,3.71,3.07,354.5
2011-01-17 22:00,0.660,5.31,3.78,3.16,354.6
2011-01-17 23:00,0.657,5.29,3.86,3.29,354.8
2011-01-18 00:00,0.650,5.26,3.96,3.45,355.1
2011-01-18 01:00,0.657,5.23,3.93,3.40,354.4
2011-01-18 02:00,0.670,5.20,3.83,3.27,353.0
2011-01-18 03:00,0.690,5.17,3.67,3.06,350.9
2011-01-18 04:00,0.710,5.15,3.60,2.99,350.0
2011-01-18 05:00,0.727,5.13,3.55,2.95,349.7
2011-01-18 06:00,0.740,5.12,3.53,2.93,349.8
2011-01-18 07:00,0.727,5.12,3.59,3.00,350.5
2011-01-18 08:00,0.710,5.12,3.68,3.09,351.3
2011-01-18 09:00,0.690,5.11,3.79,3.20,352.3
2011-01-18 10:00,0.670,5.11,3.92,3.40,353.2
2011-01-18 11:00,0.653,5.11,4.02,3.58,354.0
2011-01-18 12:00,0.640,5.10,4.09,3.74,354.7
2011-01-18 13:00,0.627,5.09,4.10,3.78,355.4
2011-01-18 14:00,0.613,5.08,4.11,3.80,356.0
2011-01-18 15:00,0.600,5.07,4.11,3.81,356.5
2011-01-18 16:00,0.593,5.06,4.11,3.81,357.0
2011-01-18 17:00,0.587,5.05,4.10,3.81,357.4
2011-01-18 18:00,0.580,5.04,4.09,3.80,357.7
2011-01-18 19:00,0.580,5.03,4.08,3.79,357.5
2011-01-18 20:00,0.583,5.01,4.07,3.79,357.1
2011-01-18 21:00,0.590,4.98,4.07,3.80,356.5
2011-01-18 22:00,0.597,4.96,4.08,3.80,355.6
2011-01-18 23:00,0.607,4.95,4.08,3.79,354.6
2011-01-19 00:00,0.620,4.94,4.07,3.77,353.6
2011-01-19 01:00,0.633,4.93,3.94,3.52,351.7
2011-01-19 02:00,0.653,4.92,3.79,3.28,349.4
2011-01-19 03:00,0.680,4.91,3.61,3.03,346.5
2011-01-19 04:00,0.700,4.90,3.52,2.96,344.6
2011-01-19 05:00,0.720,4.90,3.45,2.89,343.2
2011-01-19 06:00,0.740,4.90,3.38,2.82,342.1
2011-01-19 07:00,0.740,4.88,3.37,2.82,342.0
2011-01-19 08:00,0.733,4.86,3.35,2.81,341.9
2011-01-19 09:00,0.720,4.85,3.32,2.78,342.0
2011-01-19 10:00,0.680,4.84,3.38,2.82,343.9
2011-01-19 11:00,0.640,4.84,3.48,2.92,346.0
2011-01-19 12:00,0.600,4.83,3.61,3.07,348.1
2011-01-19 13:00,0.567,4.82,3.70,3.21,349.6
2011-01-19 14:00,0.537,4.80,3.74,3.29,350.8
2011-01-19 15:00,0.510,4.78,3.74,3.32,351.9
2011-01-19 16:00,0.490,4.75,3.59,3.06,352.3
2011-01-19 17:00,0.480,4.71,3.41,2.80,352.2
